data[,506,] = new InputData(,2540,0:00:00,0,0,0,30383.04,2.34,0,27.69,39.22,462,9,46,-0.56,-0.5,9.72,-0.11,0.4,-0.49,4.82,0.31,-0.51,
data[,507,] = new InputData(,2545,0:00:00,0,0,0,30383.04,2.34,0,27.62,39.22,683,43,44,-0.56,-0.53,9.78,-0.12,0.36,-0.5,4.16,-0.11,-0.44,
data[,508,] = new InputData(,2550,0:00:00,0,0,0,30383.04,2.34,0,27.62,39.22,536,20,37,-0.61,-0.46,9.57,-0.17,0.58,-0.55,4.82,0.37,-0.31,
data[,509,] = new InputData(,2555,0:00:00,0,0,0,30383.04,2.34,0,27.69,39.22,536,20,39,-1.08,-0.55,7.03,-0.17,0.59,-0.54,4.16,0.03,-0.45,
data[,510,] = new InputData(,2560,0:00:00,0,0,0,30383.04,2.34,0,27.69,39.22,553,23,50,-0.51,-0.47,9.79,-0.11,0.41,-0.49,4.94,-0.07,-0.4,
data[,511,] = new InputData(,2565,0:00:00,0,0,0,30383.04,2.34,0,27.69,39.22,536,20,49,-0.1,-0.5,7.64,-0.11,0.42,-0.49,6.36,-0.46,-0.36,
data[,512,] = new InputData(,2570,0:00:00,0,0,0,30383.04,2.34,0,27.75,39.88,592,29,46,-0.56,-0.38,9.78,-0.11,0.42,-0.49,4.94,0.05,-0.42,
data[,513,] = new InputData(,2575,0:00:00,0,0,0,30383.04,2.34,0,27.81,39.88,580,27,47,-0.56,-0.48,9.71,-0.1,0.43,-0.49,4.96,-0.11,-0.36,
data[,514,] = new InputData(,2580,0:00:00,0,0,0,30383.04,2.34,0,27.81,39.88,542,21,52,-0.55,-0.47,9.79,-0.11,0.42,-0.47,4.94,0.11,-0.29,
data[,515,] = new InputData(,2585,0:00:00,0,0,0,30383.04,2.34,0,27.81,39.88,533,20,54,-0.58,-0.45,9.62,-0.1,0.42,-0.49,4.94,-0.12,-0.32,
data[,516,] = new InputData(,2590,0:00:00,0,0,0,30383.04,2.34,0,27.87,39.88,533,20,47,-0.58,-0.47,9.74,-0.11,0.42,-0.47,4.96,-0.07,-0.08,
data[,517,] = new InputData(,2595,0:00:00,0,0,0,30383.04,2.34,0,27.87,39.88,524,18,45,-0.58,-0.53,9.6,-0.1,0.41,-0.48,5.05,0,-0.36,
data[,518,] = new InputData(,2600,0:00:00,0,0,0,30383.04,2.34,0,27.94,39.88,515,17,47,-0.57,-0.42,9.8,-0.11,0.42,-0.49,5.24,0.07,-0.46,
data[,519,] = new InputData(,2605,0:00:00,0,0,0,30383.04,2.34,0,27.87,39.88,505,15,50,-0.56,-0.48,9.77,-0.11,0.42,-0.49,4.81,-0.07,-0.24,
data[,520,] = new InputData(,2610,0:00:00,0,0,0,30383.04,2.34,0,27.94,39.88,515,17,53,-0.56,-0.46,9.66,-0.1,0.42,-0.5,4.82,-0.17,-0.38,
data[,521,] = new InputData(,2615,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,533,20,58,-0.56,-0.5,9.6,-0.1,0.42,-0.49,4.94,-0.1,-0.35,
data[,522,] = new InputData(,2620,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,542,21,16,-0.53,-0.46,9.55,-0.11,0.42,-0.49,4.97,0.47,-0.25,
data[,523,] = new InputData(,2625,0:00:00,0,0,0,30383.04,2.34,0,28,40.77,497,14,16,-0.26,-0.73,9.24,-0.11,0.41,-0.49,3.98,-0.52,-0.4,
data[,524,] = new InputData(,2630,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,466,10,51,-0.52,-0.48,9.58,-0.1,0.42,-0.49,5.06,0,-0.4,
data[,525,] = new InputData(,2635,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,462,9,57,-0.57,-0.43,9.68,-0.1,0.42,-0.5,4.96,0.07,-0.37,
data[,526,] = new InputData(,2640,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,497,14,55,-0.51,-0.4,9.56,-0.11,0.42,-0.49,4.81,0.1,-0.17,
data[,527,] = new InputData(,2645,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,588,28,25,-0.75,-0.24,9.7,-0.1,0.43,-0.49,5.54,-0.25,-0.17,
data[,528,] = new InputData(,2650,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,683,43,23,-0.51,-0.38,9.77,-0.12,0.42,-0.48,4.88,-0.03,-0.37,
data[,529,] = new InputData(,2655,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,732,50,8,-0.61,-0.45,9.71,-0.1,0.42,-0.49,5.18,0.1,-0.25,
data[,530,] = new InputData(,2660,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,690,44,18,-0.52,-0.24,9.97,-0.11,0.42,-0.49,4.31,-0.08,-0.88,
data[,531,] = new InputData(,2665,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,678,42,55,-0.56,-0.4,9.69,-0.1,0.41,-0.49,4.84,0.04,-0.24,
data[,532,] = new InputData(,2670,0:00:00,0,0,0,30383.04,2.34,0,28.19,39.88,683,43,42,0.08,-0.14,11.15,-0.11,0.41,-0.49,6.89,-0.75,-0.53,
data[,533,] = new InputData(,2675,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,690,44,35,-0.62,-0.49,9.62,-0.1,0.43,-0.49,5.24,0.03,-0.27,
data[,534,] = new InputData(,2680,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,783,58,52,-0.54,-0.46,9.61,-0.11,0.42,-0.49,4.84,0.03,-0.27,
data[,535,] = new InputData(,2685,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,774,56,44,-0.57,-0.47,9.53,-0.11,0.43,-0.49,4.98,0.03,0.03,
data[,536,] = new InputData(,2690,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,813,62,45,-0.25,-0.74,9.77,-0.1,0.42,-0.5,4.1,1.17,-0.38,
data[,537,] = new InputData(,2695,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,933,81,51,-0.59,-0.45,9.68,-0.11,0.42,-0.5,4.87,-0.19,-0.34,
data[,538,] = new InputData(,2700,0:00:00,0,0,0,30383.04,2.34,0,27.94,39.88,909,77,33,-0.23,-0.97,9.97,-0.11,0.42,-0.48,4.59,0.64,-0.26,
data[,539,] = new InputData(,2705,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,900,76,46,-0.52,-0.95,9.83,-0.1,0.42,-0.49,5.36,2.23,0.1,
data[,540,] = new InputData(,2710,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,972,87,47,-0.57,-0.45,9.66,-0.11,0.42,-0.48,5.17,0.03,-0.42,
data[,541,] = new InputData(,2715,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,889,74,51,-0.57,-0.46,9.65,-0.11,0.43,-0.48,5,-0.07,-0.41,
data[,542,] = new InputData(,2720,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,868,71,51,-0.6,-0.47,9.77,-0.11,0.43,-0.48,4.99,0.03,-0.28,
data[,543,] = new InputData(,2725,0:00:00,0,0,0,30383.04,2.34,0,27.94,39.22,821,64,49,-0.57,-0.46,9.58,-0.1,0.42,-0.49,5.04,0.18,-0.38,
data[,544,] = new InputData(,2730,0:00:00,0,0,0,30383.04,2.34,0,27.94,39.22,846,67,47,-0.61,-0.4,9.62,-0.11,0.42,-0.48,5.04,0.14,-0.46,
data[,545,] = new InputData(,2735,0:00:00,0,0,0,30383.04,2.34,0,28,39.88,793,59,20,-0.38,-0.29,9.55,-0.1,0.42,-0.48,6.67,-0.61,-0.5,
data[,546,] = new InputData(,2740,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,702,46,19,-0.5,-0.49,9.58,-0.11,0.42,-0.49,4.58,0.03,-0.51,
data[,547,] = new InputData(,2745,0:00:00,0,0,0,30383.04,2.34,0,28.06,39.88,657,39,21,-0.35,-0.3,9.62,-0.11,0.4,-0.49,4.66,0.45,-0.6,
data[,548,] = new InputData(,2750,0:00:00,0,0,0,30383.04,2.34,0,28.12,39.88,643,37,22,-0.69,-0.37,9.48,-0.11,0.41,-0.48,3.31,2.5,0.41,
data[,549,] = new InputData(,2755,0:00:00,0,0,0,30383.04,2.34,0,28.19,39.88,702,46,48,-0.66,-0.44,9.66,-0.1,0.41,-0.49,5.11,-0.17,-0.38,
data[,550,] = new InputData(,2760,0:00:00,0,0,0,30383.04,2.34,0,28.25,39.88,599,30,28,0.06,-0.43,9.09,-0.11,0.42,-0.48,3.59,-0.34,0.55,
data[,551,] = new InputData(,2765,0:00:00,0,0,0,30383.04,2.34,0,28.25,39.88,542,21,37,-0.65,-0.41,9.78,-0.11,0.41,-0.48,5.11,0.09,-0.25,
data[,552,] = new InputData(,2770,0:00:00,0,0,0,30383.04,2.34,0,28.25,39.88,524,18,48,-0.49,-0.5,9.75,-0.11,0.42,-0.47,4.14,0.12,-0.38,
data[,553,] = new InputData(,2775,0:00:00,0,0,0,30383.04,2.34,0,28.37,39.88,515,17,45,-0.46,-0.31,9.63,-0.11,0.42,-0.48,4.71,0.65,0.44,
data[,554,] = new InputData(,2780,0:00:00,0,0,0,30383.04,2.34,0,28.37,39.22,495,14,48,-0.65,-0.41,9.45,-0.11,0.42,-0.48,4.06,-0.42,-0.51,
data[,555,] = new InputData(,2785,0:00:00,0,0,0,30383.04,2.34,0,28.44,39.88,495,14,55,-0.49,-0.36,9.73,-0.11,0.42,-0.49,4.91,0.09,-0.31,
data[,556,] = new InputData(,2790,0:00:00,0,0,0,30383.04,2.34,0,28.44,39.88,542,21,39,-0.52,-0.5,9.73,-0.11,0.43,-0.49,4.45,0.65,-0.3,
data[,557,] = new InputData(,2795,0:00:00,0,0,0,30383.04,2.34,0,28.56,39.88,542,21,36,-0.63,-0.31,9.73,-0.1,0.42,-0.48,4.95,-0.65,-0.67,
data[,558,] = new InputData(,2800,0:00:00,0,0,0,30383.04,2.34,0,28.56,39.88,561,24,11,-0.55,-0.34,9.59,-0.11,0.41,-0.49,4.8,0.79,-0.01,
data[,559,] = new InputData(,2805,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,702,46,56,-0.51,-0.39,9.73,-0.11,0.42,-0.49,5.15,-0.18,-0.3,
data[,560,] = new InputData(,2810,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,599,30,58,-0.59,-0.34,9.66,-0.11,0.42,-0.48,4.83,0.05,-0.27,
data[,561,] = new InputData(,2815,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,548,22,48,-0.49,-0.39,9.7,-0.11,0.41,-0.48,4.87,0.33,-0.3,
data[,562,] = new InputData(,2820,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,533,20,51,-0.5,-0.41,9.64,-0.12,0.43,-0.48,5.14,-0.03,-0.31,
data[,563,] = new InputData(,2825,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,553,23,54,-0.55,-0.38,9.77,-0.11,0.42,-0.48,4.93,0.04,-0.17,
data[,564,] = new InputData(,2830,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,623,33,50,-0.57,-0.3,9.63,-0.11,0.42,-0.49,5.78,-0.43,-0.35,
data[,565,] = new InputData(,2835,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,615,32,45,-0.06,-0.55,9.62,-0.11,0.42,-0.49,5.45,-0.26,0.13,
data[,566,] = new InputData(,2840,0:00:00,0,0,0,30383.04,2.34,0,28.62,39.88,607,31,51,-0.59,-0.4,9.59,-0.11,0.42,-0.49,5.03,0.34,-0.38,
data[,567,] = new InputData(,2845,0:00:00,0,0,0,30383.04,2.34,0,28.62,40.77,592,29,52,-0.46,-0.36,9.62,-0.11,0.41,-0.49,4.97,-0.08,-0.29,
data[,568,] = new InputData(,2850,0:00:00,0,0,0,30383.04,2.34,0,28.69,40.77,650,38,54,-0.36,-0.33,9.61,-0.11,0.42,-0.49,4.4,0.76,-0.61,
data[,569,] = new InputData(,2855,0:00:00,0,0,0,30383.04,2.34,0,28.69,40.77,607,31,56,-0.51,-0.09,8.9,-0.11,0.42,-0.49,4.31,2.26,0.67,
data[,570,] = new InputData(,2860,0:00:00,0,0,0,30383.04,2.34,0,28.75,40.77,615,32,33,-0.8,-0.16,9.64,-0.11,0.42,-0.49,6.13,2,-0.13,
data[,571,] = new InputData(,2865,0:00:00,0,0,0,30383.04,2.34,0,28.81,40.77,623,33,41,-0.56,-0.41,9.74,-0.12,0.42,-0.5,5.28,0.11,-0.47,
data[,572,] = new InputData(,2870,0:00:00,0,0,0,30383.04,2.34,0,28.81,40.77,627,34,30,-0.52,-0.4,9.69,-0.11,0.43,-0.49,5.21,-0.05,-0.37,
data[,573,] = new InputData(,2875,0:00:00,0,0,0,30383.04,2.34,0,28.87,40.77,607,31,37,-0.58,-0.44,9.65,-0.11,0.43,-0.48,4.49,0.04,-0.4,
data[,574,] = new InputData(,2880,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,615,32,27,-0.53,-0.4,9.7,-0.11,0.43,-0.48,4.91,-0.1,-0.36,
data[,575,] = new InputData(,2885,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,623,33,37,-0.58,-0.39,9.72,-0.11,0.42,-0.49,5.08,-0.09,-0.41,
data[,576,] = new InputData(,2890,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,643,37,37,-0.55,-0.39,9.66,-0.1,0.43,-0.48,4.84,-0.01,-0.3,
data[,577,] = new InputData(,2895,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,599,30,40,-0.55,-0.44,9.61,-0.11,0.41,-0.5,4.93,-0.09,-0.38,
data[,578,] = new InputData(,2900,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,592,29,39,-0.54,-0.41,9.56,-0.11,0.42,-0.5,5.06,-0.05,-0.27,
data[,579,] = new InputData(,2905,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,536,20,29,-0.52,-0.38,9.77,-0.1,0.43,-0.49,5.01,-0.03,-0.29,
data[,580,] = new InputData(,2910,0:00:00,0,0,0,30383.04,2.34,0,28.94,40.77,567,25,44,-0.59,-0.43,9.65,-0.1,0.43,-0.49,4.92,0.12,-0.31,
data[,581,] = new InputData(,2915,0:00:00,0,0,0,30383.04,2.34,0,28.94,41.44,567,25,44,-0.53,-0.4,9.68,-0.11,0.42,-0.49,4.83,-0.09,-0.31,
data[,582,] = new InputData(,2920,0:00:00,0,0,0,30383.04,2.34,0,28.94,41.44,599,30,41,-0.51,-0.41,9.62,-0.11,0.42,-0.49,5.07,-0.26,-0.37,
data[,583,] = new InputData(,2925,0:00:00,0,0,0,30383.04,2.34,0,29,41.44,615,32,39,-0.52,-0.39,9.66,-0.11,0.42,-0.49,5.22,0.03,-0.51,
data[,584,] = new InputData(,2930,0:00:00,0,0,0,30383.04,2.34,0,29,41.44,607,31,17,-0.52,-0.41,9.63,-0.11,0.42,-0.48,4.84,-2.18,-0.31,
data[,585,] = new InputData(,2935,0:00:00,0,0,0,30383.04,2.34,0,29.06,41.44,627,34,42,-0.52,-0.39,9.61,-0.1,0.43,-0.49,4.5,-0.05,-0.09,
data[,586,] = new InputData(,2940,0:00:00,0,0,0,30383.04,2.34,0,29.06,41.44,588,28,46,-0.51,-0.42,9.62,-0.11,0.42,-0.48,4.97,-0.25,-0.35,
data[,587,] = new InputData(,2945,0:00:00,0,0,0,30383.04,2.34,0,29.12,41.44,561,24,45,-0.55,-0.41,9.62,-0.11,0.42,-0.5,5,0.08,-0.38,
data[,588,] = new InputData(,2950,0:00:00,0,0,0,30383.04,2.34,0,29.12,41.44,553,23,40,-0.56,-0.41,9.62,-0.11,0.43,-0.49,5.14,0.03,-0.36,
data[,589,] = new InputData(,2955,0:00:00,0,0,0,30383.04,2.34,0,29.06,41.44,553,23,44,-0.62,-0.4,9.58,-0.1,0.42,-0.47,5.01,-0.17,-0.42,
data[,590,] = new InputData(,2960,0:00:00,0,0,0,30383.04,2.34,0,28.94,41.44,561,24,36,-0.52,-0.37,9.58,-0.11,0.43,-0.48,5.23,0.18,-0.25,
data[,591,] = new InputData(,2965,0:00:00,0,0,0,30383.04,2.34,0,28.87,41.44,553,23,45,-0.56,-0.39,9.58,-0.11,0.42,-0.49,4.73,0.31,-0.31,
data[,592,] = new InputData(,2970,0:00:00,0,0,0,30383.04,2.34,0,28.81,42.14,553,23,44,-0.52,-0.39,9.61,-0.11,0.42,-0.49,5.12,0.01,-0.48,
data[,593,] = new InputData(,2975,0:00:00,0,0,0,30383.04,2.34,0,28.87,42.14,536,20,44,-0.51,-0.38,9.71,-0.11,0.42,-0.49,5,0.07,-0.19,
data[,594,] = new InputData(,2980,0:00:00,0,0,0,30383.04,2.34,0,28.87,42.14,524,18,39,-0.56,-0.42,9.59,-0.11,0.42,-0.49,5.17,0.1,-0.42,
data[,595,] = new InputData(,2985,0:00:00,0,0,0,30383.04,2.34,0,28.87,42.14,524,18,46,-0.54,-0.42,9.7,-0.11,0.42,-0.5,4.87,0.02,-0.25,
data[,596,] = new InputData(,2990,0:00:00,0,0,0,30383.04,2.34,0,28.94,42.14,533,20,45,-0.53,-0.41,9.63,-0.12,0.41,-0.49,5.07,0.26,-0.17,
data[,597,] = new InputData(,2995,0:00:00,0,0,0,30383.04,2.34,0,29,42.14,524,18,37,-0.51,-0.42,9.62,-0.11,0.42,-0.5,5.19,0.06,-0.24,
data[,598,] = new InputData(,3000,0:00:00,0,0,0,30383.04,2.34,0,29.06,42.14,536,20,39,-0.53,-0.41,9.57,-0.11,0.43,-0.5,4.97,0.01,-0.27,
data[,599,] = new InputData(,3005,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.14,553,23,48,-0.51,-0.39,9.62,-0.11,0.42,-0.51,4.99,-0.04,-0.3,
data[,600,] = new InputData(,3010,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.14,615,32,45,-0.56,-0.41,9.58,-0.1,0.42,-0.5,5.13,-0.19,-0.23,
data[,601,] = new InputData(,3015,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.14,627,34,44,-0.53,-0.4,9.59,-0.1,0.42,-0.5,5.09,0.05,-0.22,
data[,602,] = new InputData(,3020,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.14,740,51,44,-0.54,-0.41,9.64,-0.11,0.43,-0.49,5.04,0.05,-0.27,
data[,603,] = new InputData(,3025,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.14,683,43,45,-0.54,-0.41,9.64,-0.11,0.42,-0.49,4.81,0.14,-0.24,
data[,604,] = new InputData(,3030,0:00:00,0,0,0,30383.04,2.34,0,29.25,42.14,702,46,41,-0.56,-0.36,9.64,-0.1,0.42,-0.5,4.84,-0.04,-0.38,
data[,605,] = new InputData(,3035,0:00:00,0,0,0,30383.04,2.34,0,29.25,42.14,678,42,31,-0.52,-0.41,9.53,-0.11,0.42,-0.49,5.03,0.22,-0.27,
data[,606,] = new InputData(,3040,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.14,657,39,41,-0.52,-0.41,9.68,-0.1,0.42,-0.47,4.99,-0.16,-0.33,
data[,607,] = new InputData(,3045,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.14,623,33,41,-0.54,-0.42,9.62,-0.11,0.42,-0.48,4.83,0.12,-0.38,
data[,608,] = new InputData(,3050,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.84,607,31,42,-0.56,-0.38,9.6,-0.11,0.43,-0.47,4.93,-0.08,-0.32,
data[,609,] = new InputData(,3055,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.84,643,37,40,-0.55,-0.41,9.61,-0.1,0.42,-0.49,4.94,0.2,-0.14,
data[,610,] = new InputData(,3060,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.84,637,36,37,-0.55,-0.38,9.62,-0.11,0.43,-0.49,5.11,-0.11,-0.24,
data[,611,] = new InputData(,3065,0:00:00,0,0,0,30383.04,2.34,0,29.19,42.84,671,41,42,-0.57,-0.38,9.62,-0.1,0.42,-0.5,5.14,0.04,-0.37,
data[,612,] = new InputData(,3070,0:00:00,0,0,0,30383.04,2.34,0,29.12,42.14,671,41,43,-0.53,-0.4,9.7,-0.11,0.42,-0.49,4.89,0.13,-0.36,
data[,613,] = new InputData(,3075,0:00:00,0,0,0,30383.04,2.34,0,29.25,42.84,768,56,39,-0.56,-0.42,9.61,-0.11,0.42,-0.49,5.04,0.03,-0.27,
data[,614,] = new InputData(,3080,0:00:00,0,0,0,30383.04,2.34,0,29.31,42.84,702,46,34,-0.5,-0.4,9.68,-0.11,0.41,-0.49,4.84,-0.08,-0.44,
data[,615,] = new InputData(,3085,0:00:00,0,0,0,30383.04,2.34,0,29.37,42.84,650,38,41,-0.58,-0.4,9.71,-0.1,0.42,-0.5,5.17,0.03,-0.25,
data[,616,] = new InputData(,3090,0:00:00,0,0,0,30383.04,2.34,0,29.44,42.84,660,39,44,-0.54,-0.39,9.69,-0.11,0.42,-0.49,5.05,-0.11,-0.32,
data[,617,] = new InputData(,3095,0:00:00,0,0,0,30383.04,2.34,0,29.44,42.84,623,33,43,-0.55,-0.4,9.61,-0.11,0.42,-0.5,5,0.07,-0.3,
data[,618,] = new InputData(,3100,0:00:00,0,0,0,30383.04,2.34,0,29.44,42.84,690,44,48,-0.57,-0.39,9.67,-0.11,0.42,-0.5,5.01,-0.06,-0.15,
data[,619,] = new InputData(,3105,0:00:00,0,0,0,30383.04,2.34,0,29.5,42.84,683,43,48,-0.55,-0.4,9.7,-0.11,0.42,-0.5,5.32,-0.13,-0.39,
data[,620,] = new InputData(,3110,0:00:00,0,0,0,30383.04,2.34,0,29.5,42.84,615,32,47,-0.56,-0.44,9.6,-0.12,0.41,-0.49,4.97,0.07,-0.31,
data[,621,] = new InputData(,3115,0:00:00,0,0,0,30383.04,2.34,0,29.56,42.84,572,26,47,-0.57,-0.39,9.61,-0.1,0.42,-0.49,4.76,0.17,-0.22,
data[,622,] = new InputData(,3120,0:00:00,0,0,0,30383.04,2.34,0,29.62,42.84,637,36,41,-0.57,-0.39,9.67,-0.11,0.42,-0.5,5.19,-0.11,-0.35,
data[,623,] = new InputData(,3125,0:00:00,0,0,0,30383.04,2.34,0,29.69,42.84,657,39,49,-0.5,-0.4,9.8,-0.1,0.42,-0.5,5,0.17,-0.17,
data[,624,] = new InputData(,3130,0:00:00,0,0,0,30383.04,2.34,0,29.75,42.84,637,36,47,-0.54,-0.42,9.67,-0.11,0.42,-0.5,5.16,-0.11,-0.23,
data[,625,] = new InputData(,3135,0:00:00,0,0,0,30383.04,2.34,0,29.81,42.84,657,39,50,-0.57,-0.46,9.63,-0.11,0.42,-0.49,4.99,0.1,-0.21,
data[,626,] = new InputData(,3140,0:00:00,0,0,0,30383.04,2.34,0,29.81,42.84,710,47,49,-0.53,-0.36,9.61,-0.11,0.42,-0.5,5.28,2.19,-0.41,
data[,627,] = new InputData(,3145,0:00:00,0,0,0,30383.04,2.34,0,29.81,42.84,768,56,40,-0.59,-0.39,9.7,-0.11,0.42,-0.48,5.19,0.04,-0.26,
data[,628,] = new InputData(,3150,0:00:00,0,0,0,30383.04,2.34,0,29.81,42.84,804,61,47,-0.55,-0.4,9.47,-0.11,0.42,-0.5,5.03,-0.12,-0.26,
data[,629,] = new InputData(,3155,0:00:00,0,0,0,30383.04,2.34,0,29.87,43.56,846,67,48,-0.55,-0.42,9.56,-0.11,0.42,-0.49,5.09,0.08,-0.3,
data[,630,] = new InputData(,3160,0:00:00,0,0,0,30383.04,2.34,0,29.94,43.56,821,64,47,-0.47,-0.41,9.66,-0.11,0.42,-0.49,5.01,-0.17,-0.33,
data[,631,] = new InputData(,3165,0:00:00,0,0,0,30383.04,2.34,0,29.94,43.56,813,62,40,-0.52,-0.36,9.63,-0.11,0.42,-0.49,5,0.08,-0.3,
data[,632,] = new InputData(,3170,0:00:00,0,0,0,30383.04,2.34,0,30,43.56,880,73,48,-0.52,-0.4,9.6,-0.12,0.41,-0.49,4.82,0.11,-0.31,
data[,633,] = new InputData(,3175,0:00:00,0,0,0,30383.04,2.34,0,30,43.56,793,59,41,-0.54,-0.4,9.68,-0.11,0.42,-0.5,5.18,0.11,-0.26,
data[,634,] = new InputData(,3180,0:00:00,0,0,0,30383.04,2.34,0,30.06,43.56,804,61,39,-0.53,-0.4,9.53,-0.11,0.42,-0.5,5.24,-0.12,-0.31,
data[,635,] = new InputData(,3185,0:00:00,0,0,0,30383.04,2.34,0,30.12,43.56,783,58,45,-0.49,-0.41,9.66,-0.11,0.41,-0.5,5.28,-0.11,-0.32,
data[,636,] = new InputData(,3190,0:00:00,0,0,0,30383.04,2.34,0,30.19,43.56,774,56,47,-0.51,-0.42,9.67,-0.11,0.42,-0.5,5.04,0.02,-0.11,
data[,637,] = new InputData(,3195,0:00:00,0,0,0,30383.04,2.34,0,30.25,44.28,1095,105,50,-0.54,-0.41,9.68,-0.11,0.42,-0.5,5.06,-0.08,-0.34,
data[,638,] = new InputData(,3200,0:00:00,0,0,0,30383.04,2.34,0,30.31,44.28,1019,94,49,-0.56,-0.39,9.72,-0.11,0.42,-0.49,5.17,0.08,-0.25,
data[,639,] = new InputData(,3205,0:00:00,0,0,0,30383.04,2.34,0,30.25,43.56,793,59,50,-0.53,-0.39,9.79,-0.11,0.41,-0.49,5.49,0.1,-0.41,
data[,640,] = new InputData(,3210,0:00:00,0,0,0,30383.04,2.34,0,30.31,44.28,748,53,49,-0.52,-0.39,9.54,-0.11,0.42,-0.5,5.15,-0.15,-0.2,
data[,641,] = new InputData(,3215,0:00:00,0,0,0,30383.04,2.34,0,30.31,44.28,813,62,50,-0.51,-0.39,9.69,-0.11,0.42,-0.5,5.09,0.01,-0.3,
data[,642,] = new InputData(,3220,0:00:00,0,0,0,30383.04,2.34,0,30.37,44.28,846,67,48,-0.57,-0.41,9.67,-0.11,0.42,-0.49,5.02,0.11,-0.17,
data[,643,] = new InputData(,3225,0:00:00,0,0,0,30383.04,2.34,0,30.44,44.28,933,81,44,-0.54,-0.38,9.76,-0.11,0.41,-0.5,5.34,0.08,-0.32,
data[,644,] = new InputData(,3230,0:00:00,0,0,0,30383.04,2.34,0,30.5,44.28,1038,97,41,-0.53,-0.41,9.52,-0.11,0.42,-0.51,5.01,0,-0.13,
data[,645,] = new InputData(,3235,0:00:00,0,0,0,30383.04,2.34,0,30.56,44.28,832,65,48,-0.54,-0.4,9.63,-0.11,0.42,-0.49,5.1,0.13,-0.31,
data[,646,] = new InputData(,3240,0:00:00,0,0,0,30383.04,2.34,0,30.56,44.28,740,51,48,-0.53,-0.41,9.61,-0.11,0.41,-0.49,5.09,0.14,-0.31,
data[,647,] = new InputData(,3245,0:00:00,0,0,0,30383.04,2.34,0,30.62,44.28,768,56,49,-0.59,-0.39,9.66,-0.11,0.42,-0.5,5.28,-0.16,-0.36,
data[,648,] = new InputData(,3250,0:00:00,0,0,0,30383.04,2.34,0,30.69,44.28,717,48,40,-0.5,-0.41,9.7,-0.11,0.42,-0.5,5.08,0.02,-0.29,
data[,649,] = new InputData(,3255,0:00:00,0,0,0,30383.04,2.34,0,30.75,44.28,683,43,37,-0.53,-0.42,9.66,-0.11,0.43,-0.51,5.3,0,-0.25,
data[,650,] = new InputData(,3260,0:00:00,0,0,0,30383.04,2.34,0,30.81,44.28,623,33,25,-0.56,-0.4,9.65,-0.11,0.42,-0.49,5.15,0.11,-0.25,
data[,651,] = new InputData(,3265,0:00:00,0,0,0,30383.04,2.34,0,30.81,44.28,588,28,48,-0.51,-0.38,9.67,-0.11,0.42,-0.5,4.94,-0.05,-0.31,
data[,652,] = new InputData(,3270,0:00:00,0,0,0,30383.04,2.34,0,30.75,44.28,561,24,48,-0.57,-0.4,9.72,-0.12,0.42,-0.5,5.03,0.2,-0.33,
